Entity,Code,Year,Category,Amount
Cameroon,CMR,1971,Capture fisheries production (metric tons),64700
Cameroon,CMR,1972,Capture fisheries production (metric tons),60400
Cameroon,CMR,1973,Capture fisheries production (metric tons),57600
Cameroon,CMR,1974,Capture fisheries production (metric tons),55736
Cameroon,CMR,1975,Capture fisheries production (metric tons),66280
Cameroon,CMR,1976,Capture fisheries production (metric tons),70397
Canada,CAN,1960,Capture fisheries production (metric tons),1078657
Canada,CAN,1961,Capture fisheries production (metric tons),1107271
Canada,CAN,1962,Capture fisheries production (metric tons),1287603
Canada,CAN,1963,Capture fisheries production (metric tons),1398267
Canada,CAN,1964,Capture fisheries production (metric tons),1393173
Canada,CAN,1965,Capture fisheries production (metric tons),1415523
Canada,CAN,1966,Capture fisheries production (metric tons),1536806
Canada,CAN,1967,Capture fisheries production (metric tons),1446973
Canada,CAN,1968,Capture fisheries production (metric tons),1602454
Canada,CAN,1969,Capture fisheries production (metric tons),1574680
Canada,CAN,1970,Capture fisheries production (metric tons),1539114
Canada,CAN,1971,Capture fisheries production (metric tons),1447676
Canada,CAN,1972,Capture fisheries production (metric tons),1247963
Canada,CAN,1973,Capture fisheries production (metric tons),1230495
Canada,CAN,1974,Capture fisheries production (metric tons),1134994
Canada,CAN,1975,Capture fisheries production (metric tons),1151734
Canada,CAN,1976,Capture fisheries production (metric tons),1259014
Canada,CAN,1977,Capture fisheries production (metric tons),1397603
Canada,CAN,1978,Capture fisheries production (metric tons),1557631
Canada,CAN,1979,Capture fisheries production (metric tons),1598186
Canada,CAN,1980,Capture fisheries production (metric tons),1540967
Canada,CAN,1981,Capture fisheries production (metric tons),1638177
Canada,CAN,1982,Capture fisheries production (metric tons),1581757
Canada,CAN,1983,Capture fisheries production (metric tons),1436369
Canada,CAN,1984,Capture fisheries production (metric tons),1338814
Canada,CAN,1985,Capture fisheries production (metric tons),1496957
Canada,CAN,1986,Capture fisheries production (metric tons),1561523
Canada,CAN,1987,Capture fisheries production (metric tons),1665224
Canada,CAN,1988,Capture fisheries production (metric tons),1801383
Canada,CAN,1989,Capture fisheries production (metric tons),1719422
Canada,CAN,1990,Capture fisheries production (metric tons),1748034
Canada,CAN,1991,Capture fisheries production (metric tons),1561348
Canada,CAN,1992,Capture fisheries production (metric tons),1400108
Canada,CAN,1993,Capture fisheries production (metric tons),1188849
Canada,CAN,1994,Capture fisheries production (metric tons),1120321
Canada,CAN,1995,Capture fisheries production (metric tons),948410
Canada,CAN,1996,Capture fisheries production (metric tons),1195329
Canada,CAN,1997,Capture fisheries production (metric tons),1274391
Canada,CAN,1998,Capture fisheries production (metric tons),1291796
Canada,CAN,1999,Capture fisheries production (metric tons),1277027
Canada,CAN,2000,Capture fisheries production (metric tons),1121610
Canada,CAN,2001,Capture fisheries production (metric tons),1273725
Canada,CAN,2002,Capture fisheries production (metric tons),1393777
Canada,CAN,2003,Capture fisheries production (metric tons),1416714
Canada,CAN,2004,Capture fisheries production (metric tons),1539709
Canada,CAN,2005,Capture fisheries production (metric tons),1435836
Canada,CAN,2006,Capture fisheries production (metric tons),1419355
Canada,CAN,2007,Capture fisheries production (metric tons),1268623
Canada,CAN,2008,Capture fisheries production (metric tons),1183314
Canada,CAN,2009,Capture fisheries production (metric tons),1046704
Canada,CAN,2010,Capture fisheries production (metric tons),1042771
Canada,CAN,2011,Capture fisheries production (metric tons),977609
Canada,CAN,2012,Capture fisheries production (metric tons),898518
Canada,CAN,2013,Capture fisheries production (metric tons),984043
Canada,CAN,2014,Capture fisheries production (metric tons),940217
Canada,CAN,2015,Capture fisheries production (metric tons),899220
Canada,CAN,2016,Capture fisheries production (metric tons),945610
Canada,CAN,2017,Capture fisheries production (metric tons),933012
Canada,CAN,2018,Capture fisheries production (metric tons),898781
Cape Verde,CPV,1960,Capture fisheries production (metric tons),1600
Cape Verde,CPV,1961,Capture fisheries production (metric tons),1600
Cape Verde,CPV,1962,Capture fisheries production (metric tons),1500
Cape Verde,CPV,1963,Capture fisheries production (metric tons),2000
Cape Verde,CPV,1964,Capture fisheries production (metric tons),2500
Cape Verde,CPV,1965,Capture fisheries production (metric tons),3500
Cape Verde,CPV,1966,Capture fisheries production (metric tons),4000
Cape Verde,CPV,1967,Capture fisheries production (metric tons),5900
Cape Verde,CPV,1968,Capture fisheries production (metric tons),4900
Cape Verde,CPV,1969,Capture fisheries production (metric tons),4000
Cape Verde,CPV,1970,Capture fisheries production (metric tons),5181
Cape Verde,CPV,1971,Capture fisheries production (metric tons),4153
Cape Verde,CPV,1972,Capture fisheries production (metric tons),4078
Cape Verde,CPV,1973,Capture fisheries production (metric tons),8333
Cape Verde,CPV,1974,Capture fisheries production (metric tons),3428
Cape Verde,CPV,1975,Capture fisheries production (metric tons),3900
Cape Verde,CPV,1976,Capture fisheries production (metric tons),3800
Cape Verde,CPV,1977,Capture fisheries production (metric tons),6000
Cape Verde,CPV,1978,Capture fisheries production (metric tons),7000
Cape Verde,CPV,1979,Capture fisheries production (metric tons),7476
Cape Verde,CPV,1980,Capture fisheries production (metric tons),8837
Cape Verde,CPV,1981,Capture fisheries production (metric tons),14730
Cape Verde,CPV,1982,Capture fisheries production (metric tons),12453
Cape Verde,CPV,1983,Capture fisheries production (metric tons),11863
Cape Verde,CPV,1984,Capture fisheries production (metric tons),10730
Cape Verde,CPV,1985,Capture fisheries production (metric tons),10190
Cape Verde,CPV,1986,Capture fisheries production (metric tons),7335
Cape Verde,CPV,1987,Capture fisheries production (metric tons),7312
Cape Verde,CPV,1988,Capture fisheries production (metric tons),6387
Cape Verde,CPV,1989,Capture fisheries production (metric tons),8614
Cape Verde,CPV,1990,Capture fisheries production (metric tons),6579
Cape Verde,CPV,1991,Capture fisheries production (metric tons),7378
Cape Verde,CPV,1992,Capture fisheries production (metric tons),6573
Cape Verde,CPV,1993,Capture fisheries production (metric tons),7000
Cape Verde,CPV,1994,Capture fisheries production (metric tons),8256
Cape Verde,CPV,1995,Capture fisheries production (metric tons),8495
Cape Verde,CPV,1996,Capture fisheries production (metric tons),9255
Cape Verde,CPV,1997,Capture fisheries production (metric tons),9705
Cape Verde,CPV,1998,Capture fisheries production (metric tons),9424
Cape Verde,CPV,1999,Capture fisheries production (metric tons),10360
Cape Verde,CPV,2000,Capture fisheries production (metric tons),10586
Cape Verde,CPV,2001,Capture fisheries production (metric tons),8676
Cape Verde,CPV,2002,Capture fisheries production (metric tons),8851
Cape Verde,CPV,2003,Capture fisheries production (metric tons),8136
Cape Verde,CPV,2004,Capture fisheries production (metric tons),11031
Cape Verde,CPV,2005,Capture fisheries production (metric tons),21931
Cape Verde,CPV,2006,Capture fisheries production (metric tons),19826
Cape Verde,CPV,2007,Capture fisheries production (metric tons),20127
Cape Verde,CPV,2008,Capture fisheries production (metric tons),21119
Cape Verde,CPV,2009,Capture fisheries production (metric tons),19213
Cape Verde,CPV,2010,Capture fisheries production (metric tons),21412
Cape Verde,CPV,2011,Capture fisheries production (metric tons),23077
Cape Verde,CPV,2012,Capture fisheries production (metric tons),20943
Cape Verde,CPV,2013,Capture fisheries production (metric tons),35984
Cape Verde,CPV,2014,Capture fisheries production (metric tons),35677
Cape Verde,CPV,2015,Capture fisheries production (metric tons),37744
Cape Verde,CPV,2016,Capture fisheries production (metric tons),27397
Cape Verde,CPV,2017,Capture fisheries production (metric tons),18697
Cape Verde,CPV,2018,Capture fisheries production (metric tons),26586
Caribbean Small States,0,1960,Capture fisheries production (metric tons),31823
Caribbean Small States,0,1961,Capture fisheries production (metric tons),38713
Caribbean Small States,0,1962,Capture fisheries production (metric tons),38563
Caribbean Small States,0,1963,Capture fisheries production (metric tons),36463
Caribbean Small States,0,1964,Capture fisheries production (metric tons),38023
Caribbean Small States,0,1965,Capture fisheries production (metric tons),41573
Caribbean Small States,0,1966,Capture fisheries production (metric tons),45093
Caribbean Small States,0,1967,Capture fisheries production (metric tons),46373
Caribbean Small States,0,1968,Capture fisheries production (metric tons),47763
Caribbean Small States,0,1969,Capture fisheries production (metric tons),50563
Caribbean Small States,0,1970,Capture fisheries production (metric tons),54161
Caribbean Small States,0,1971,Capture fisheries production (metric tons),52784
Caribbean Small States,0,1972,Capture fisheries production (metric tons),56924
Caribbean Small States,0,1973,Capture fisheries production (metric tons),59714
Caribbean Small States,0,1974,Capture fisheries production (metric tons),64070
Caribbean Small States,0,1975,Capture fisheries production (metric tons),65625
Caribbean Small States,0,1976,Capture fisheries production (metric tons),61528
Caribbean Small States,0,1977,Capture fisheries production (metric tons),75478
Caribbean Small States,0,1978,Capture fisheries production (metric tons),76569
Caribbean Small States,0,1979,Capture fisheries production (metric tons),72775
Caribbean Small States,0,1980,Capture fisheries production (metric tons),69678
Caribbean Small States,0,1981,Capture fisheries production (metric tons),69296
Caribbean Small States,0,1982,Capture fisheries production (metric tons),69574
Caribbean Small States,0,1983,Capture fisheries production (metric tons),85984
Caribbean Small States,0,1984,Capture fisheries production (metric tons),159215
Caribbean Small States,0,1985,Capture fisheries production (metric tons),240846
Caribbean Small States,0,1986,Capture fisheries production (metric tons),135400
Caribbean Small States,0,1987,Capture fisheries production (metric tons),128892
Caribbean Small States,0,1988,Capture fisheries production (metric tons),141059
Caribbean Small States,0,1989,Capture fisheries production (metric tons),99376
Caribbean Small States,0,1990,Capture fisheries production (metric tons),111792
Caribbean Small States,0,1991,Capture fisheries production (metric tons),115205
Caribbean Small States,0,1992,Capture fisheries production (metric tons),114381
Caribbean Small States,0,1993,Capture fisheries production (metric tons),116086
Caribbean Small States,0,1994,Capture fisheries production (metric tons),135766
Caribbean Small States,0,1995,Capture fisheries production (metric tons),133302
Caribbean Small States,0,1996,Capture fisheries production (metric tons),138010
Caribbean Small States,0,1997,Capture fisheries production (metric tons),157397
Caribbean Small States,0,1998,Capture fisheries production (metric tons),193151
Caribbean Small States,0,1999,Capture fisheries production (metric tons),214837
Caribbean Small States,0,2000,Capture fisheries production (metric tons),182918
Caribbean Small States,0,2001,Capture fisheries production (metric tons),207235
Caribbean Small States,0,2002,Capture fisheries production (metric tons),278789
Caribbean Small States,0,2003,Capture fisheries production (metric tons),235444
Caribbean Small States,0,2004,Capture fisheries production (metric tons),295436
Caribbean Small States,0,2005,Capture fisheries production (metric tons),287203
Caribbean Small States,0,2006,Capture fisheries production (metric tons),385348
Caribbean Small States,0,2007,Capture fisheries production (metric tons),516906
Caribbean Small States,0,2008,Capture fisheries production (metric tons),565946
Caribbean Small States,0,2009,Capture fisheries production (metric tons),519582
Caribbean Small States,0,2010,Capture fisheries production (metric tons),645014
Caribbean Small States,0,2011,Capture fisheries production (metric tons),548621
Caribbean Small States,0,2012,Capture fisheries production (metric tons),372865
Caribbean Small States,0,2013,Capture fisheries production (metric tons),267641
Caribbean Small States,0,2014,Capture fisheries production (metric tons),386418
Caribbean Small States,0,2015,Capture fisheries production (metric tons),377580
Caribbean Small States,0,2016,Capture fisheries production (metric tons),322606
Caribbean Small States,0,2017,Capture fisheries production (metric tons),400652
Caribbean Small States,0,2018,Capture fisheries production (metric tons),368954
Cayman Islands,CYM,1960,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1961,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1962,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1963,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1964,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1965,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1966,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1967,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1968,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1969,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1970,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1971,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1972,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1973,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1974,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1975,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1976,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1977,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1978,Capture fisheries production (metric tons),0
Cayman Islands,CYM,1979,Capture fisheries production (metric tons),500
Cayman Islands,CYM,1980,Capture fisheries production (metric tons),1391
Cayman Islands,CYM,1981,Capture fisheries production (metric tons),3992
Cayman Islands,CYM,1982,Capture fisheries production (metric tons),933
Cayman Islands,CYM,1983,Capture fisheries production (metric tons),655
Cayman Islands,CYM,1984,Capture fisheries production (metric tons),423
Cayman Islands,CYM,1985,Capture fisheries production (metric tons),396
Cayman Islands,CYM,1986,Capture fisheries production (metric tons),478
Cayman Islands,CYM,1987,Capture fisheries production (metric tons),1097
Cayman Islands,CYM,1988,Capture fisheries production (metric tons),386
Cayman Islands,CYM,1989,Capture fisheries production (metric tons),615
Cayman Islands,CYM,1990,Capture fisheries production (metric tons),837
Cayman Islands,CYM,1991,Capture fisheries production (metric tons),586
Cayman Islands,CYM,1992,Capture fisheries production (metric tons),825
Cayman Islands,CYM,1993,Capture fisheries production (metric tons),445
Cayman Islands,CYM,1994,Capture fisheries production (metric tons),125
Cayman Islands,CYM,1995,Capture fisheries production (metric tons),125
Cayman Islands,CYM,1996,Capture fisheries production (metric tons),110
Cayman Islands,CYM,1997,Capture fisheries production (metric tons),125
Cayman Islands,CYM,1998,Capture fisheries production (metric tons),125
Cayman Islands,CYM,1999,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2000,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2001,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2002,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2003,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2004,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2005,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2006,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2007,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2008,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2009,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2010,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2011,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2012,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2013,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2014,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2015,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2016,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2017,Capture fisheries production (metric tons),125
Cayman Islands,CYM,2018,Capture fisheries production (metric tons),125
Central African Republic,CAF,1970,Capture fisheries production (metric tons),7000
Central African Republic,CAF,1971,Capture fisheries production (metric tons),8000
Central African Republic,CAF,1972,Capture fisheries production (metric tons),8000
Central African Republic,CAF,1973,Capture fisheries production (metric tons),10000
Central African Republic,CAF,1974,Capture fisheries production (metric tons),11883
Central African Republic,CAF,1975,Capture fisheries production (metric tons),8044
Central African Republic,CAF,1976,Capture fisheries production (metric tons),10465
Central African Republic,CAF,1977,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1978,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1979,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1980,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1981,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1982,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1983,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1984,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1985,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1986,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1987,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1988,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1989,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1990,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1991,Capture fisheries production (metric tons),13500
Central African Republic,CAF,1992,Capture fisheries production (metric tons),13000
Central African Republic,CAF,1993,Capture fisheries production (metric tons),13250
Central African Republic,CAF,1994,Capture fisheries production (metric tons),13500
Central African Republic,CAF,1995,Capture fisheries production (metric tons),13750
Central African Republic,CAF,1996,Capture fisheries production (metric tons),14000
Central African Republic,CAF,1997,Capture fisheries production (metric tons),14250
Central African Republic,CAF,1998,Capture fisheries production (metric tons),14500
Central African Republic,CAF,1999,Capture fisheries production (metric tons),15000
Central African Republic,CAF,2000,Capture fisheries production (metric tons),15000
Central African Republic,CAF,2001,Capture fisheries production (metric tons),17000
Central African Republic,CAF,2002,Capture fisheries production (metric tons),19000
Central African Republic,CAF,2003,Capture fisheries production (metric tons),21000
Central African Republic,CAF,2004,Capture fisheries production (metric tons),23000
Central African Republic,CAF,2005,Capture fisheries production (metric tons),25000
Central African Republic,CAF,2006,Capture fisheries production (metric tons),27000
Central African Republic,CAF,2007,Capture fisheries production (metric tons),29000
Central African Republic,CAF,2008,Capture fisheries production (metric tons),31000
Central African Republic,CAF,2009,Capture fisheries production (metric tons),33000
Central African Republic,CAF,2010,Capture fisheries production (metric tons),35000
Central African Republic,CAF,2011,Capture fisheries production (metric tons),35000
Central African Republic,CAF,2012,Capture fisheries production (metric tons),32000
Central African Republic,CAF,2013,Capture fisheries production (metric tons),30000
Central African Republic,CAF,2014,Capture fisheries production (metric tons),29000
Central African Republic,CAF,2015,Capture fisheries production (metric tons),28000
Central African Republic,CAF,2016,Capture fisheries production (metric tons),29000
Central African Republic,CAF,2017,Capture fisheries production (metric tons),29000
Central African Republic,CAF,2018,Capture fisheries production (metric tons),29000
Central African Republic,CAF,1960,Capture fisheries production (metric tons),2000
Central African Republic,CAF,1961,Capture fisheries production (metric tons),2000
Central African Republic,CAF,1962,Capture fisheries production (metric tons),2000
Central African Republic,CAF,1963,Capture fisheries production (metric tons),2500
Central African Republic,CAF,1964,Capture fisheries production (metric tons),2500
Central African Republic,CAF,1965,Capture fisheries production (metric tons),3000
Central African Republic,CAF,1966,Capture fisheries production (metric tons),4000
Central African Republic,CAF,1967,Capture fisheries production (metric tons),5000
Central African Republic,CAF,1968,Capture fisheries production (metric tons),5000
Central African Republic,CAF,1969,Capture fisheries production (metric tons),6000
Central Europe and the Baltics,0,1960,Capture fisheries production (metric tons),212911
Central Europe and the Baltics,0,1961,Capture fisheries production (metric tons),215222
Central Europe and the Baltics,0,1962,Capture fisheries production (metric tons),208566
Central Europe and the Baltics,0,1963,Capture fisheries production (metric tons),254087
Central Europe and the Baltics,0,1964,Capture fisheries production (metric tons),290531
Central Europe and the Baltics,0,1965,Capture fisheries production (metric tons),335091
Central Europe and the Baltics,0,1966,Capture fisheries production (metric tons),378231
Central Europe and the Baltics,0,1967,Capture fisheries production (metric tons),405932
Central Europe and the Baltics,0,1968,Capture fisheries production (metric tons),486458
Central Europe and the Baltics,0,1969,Capture fisheries production (metric tons),511712
Central Europe and the Baltics,0,1970,Capture fisheries production (metric tons),598688
Central Europe and the Baltics,0,1971,Capture fisheries production (metric tons),659705
Central Europe and the Baltics,0,1972,Capture fisheries production (metric tons),699310
Central Europe and the Baltics,0,1973,Capture fisheries production (metric tons),743935
Central Europe and the Baltics,0,1974,Capture fisheries production (metric tons),882672
Central Europe and the Baltics,0,1975,Capture fisheries production (metric tons),1051521
Central Europe and the Baltics,0,1976,Capture fisheries production (metric tons),997135
Central Europe and the Baltics,0,1977,Capture fisheries production (metric tons),905055
Central Europe and the Baltics,0,1978,Capture fisheries production (metric tons),773807
Central Europe and the Baltics,0,1979,Capture fisheries production (metric tons),821169
Central Europe and the Baltics,0,1980,Capture fisheries production (metric tons),894563
Central Europe and the Baltics,0,1981,Capture fisheries production (metric tons),868837
Central Europe and the Baltics,0,1982,Capture fisheries production (metric tons),905346
Central Europe and the Baltics,0,1983,Capture fisheries production (metric tons),1057714
Central Europe and the Baltics,0,1984,Capture fisheries production (metric tons),1011402
Central Europe and the Baltics,0,1985,Capture fisheries production (metric tons),961696
Central Europe and the Baltics,0,1986,Capture fisheries production (metric tons),966362
Central Europe and the Baltics,0,1987,Capture fisheries production (metric tons),993652
Central Europe and the Baltics,0,1988,Capture fisheries production (metric tons),2321293
Central Europe and the Baltics,0,1989,Capture fisheries production (metric tons),2144783
Central Europe and the Baltics,0,1990,Capture fisheries production (metric tons),1743724
Central Europe and the Baltics,0,1991,Capture fisheries production (metric tons),1788456
Central Europe and the Baltics,0,1992,Capture fisheries production (metric tons),1090077
Central Europe and the Baltics,0,1993,Capture fisheries production (metric tons),870383
Central Europe and the Baltics,0,1994,Capture fisheries production (metric tons),811942
Central Europe and the Baltics,0,1995,Capture fisheries production (metric tons),857425
Central Europe and the Baltics,0,1996,Capture fisheries production (metric tons),742931
Central Europe and the Baltics,0,1997,Capture fisheries production (metric tons),675836
Central Europe and the Baltics,0,1998,Capture fisheries production (metric tons),597272
Central Europe and the Baltics,0,1999,Capture fisheries production (metric tons),599622
Central Europe and the Baltics,0,2000,Capture fisheries production (metric tons),598502
Central Europe and the Baltics,0,2001,Capture fisheries production (metric tons),659039
Central Europe and the Baltics,0,2002,Capture fisheries production (metric tons),651896
Central Europe and the Baltics,0,2003,Capture fisheries production (metric tons),588829
Central Europe and the Baltics,0,2004,Capture fisheries production (metric tons),626027
Central Europe and the Baltics,0,2005,Capture fisheries production (metric tons),606184
Central Europe and the Baltics,0,2006,Capture fisheries production (metric tons),594423
Central Europe and the Baltics,0,2007,Capture fisheries production (metric tons),663774
Central Europe and the Baltics,0,2008,Capture fisheries production (metric tons),663206
Central Europe and the Baltics,0,2009,Capture fisheries production (metric tons),740364
Central Europe and the Baltics,0,2010,Capture fisheries production (metric tons),679202
Central Europe and the Baltics,0,2011,Capture fisheries production (metric tons),670760
Central Europe and the Baltics,0,2012,Capture fisheries production (metric tons),518613
Central Europe and the Baltics,0,2013,Capture fisheries production (metric tons),594189
Central Europe and the Baltics,0,2014,Capture fisheries production (metric tons),639295
Central Europe and the Baltics,0,2015,Capture fisheries production (metric tons),549692
Central Europe and the Baltics,0,2016,Capture fisheries production (metric tons),620771
Central Europe and the Baltics,0,2017,Capture fisheries production (metric tons),621943
Central Europe and the Baltics,0,2018,Capture fisheries production (metric tons),621436
Chad,TCD,2008,Capture fisheries production (metric tons),85000
Chad,TCD,2009,Capture fisheries production (metric tons),88000
Chad,TCD,2010,Capture fisheries production (metric tons),91000
Chad,TCD,2011,Capture fisheries production (metric tons),95000
Chad,TCD,2012,Capture fisheries production (metric tons),100000
Chad,TCD,2013,Capture fisheries production (metric tons),120000
Chad,TCD,2014,Capture fisheries production (metric tons),120020
Chad,TCD,2015,Capture fisheries production (metric tons),100000
Chad,TCD,2016,Capture fisheries production (metric tons),110000
Chad,TCD,2017,Capture fisheries production (metric tons),107045
Chad,TCD,2018,Capture fisheries production (metric tons),107000
Chad,TCD,1960,Capture fisheries production (metric tons),40000
Chad,TCD,1961,Capture fisheries production (metric tons),45000
Chad,TCD,1962,Capture fisheries production (metric tons),45000
Chad,TCD,1963,Capture fisheries production (metric tons),45000
Chad,TCD,1964,Capture fisheries production (metric tons),50000
Chad,TCD,1965,Capture fisheries production (metric tons),55000
Chad,TCD,1966,Capture fisheries production (metric tons),60000
Chad,TCD,1967,Capture fisheries production (metric tons),60000
Chad,TCD,1968,Capture fisheries production (metric tons),65000
Chad,TCD,1969,Capture fisheries production (metric tons),65000
Chad,TCD,1970,Capture fisheries production (metric tons),70000
Chad,TCD,1971,Capture fisheries production (metric tons),70000
Chad,TCD,1972,Capture fisheries production (metric tons),70000
Chad,TCD,1973,Capture fisheries production (metric tons),70000
Chad,TCD,1974,Capture fisheries production (metric tons),75000
Chad,TCD,1975,Capture fisheries production (metric tons),75000
Chad,TCD,1976,Capture fisheries production (metric tons),75000
Chad,TCD,1977,Capture fisheries production (metric tons),80000
Chad,TCD,1978,Capture fisheries production (metric tons),75000
Chad,TCD,1979,Capture fisheries production (metric tons),70000
Chad,TCD,1980,Capture fisheries production (metric tons),60000
Chad,TCD,1981,Capture fisheries production (metric tons),55000
Chad,TCD,1982,Capture fisheries production (metric tons),30000
Chad,TCD,1983,Capture fisheries production (metric tons),40000
Chad,TCD,1984,Capture fisheries production (metric tons),50000
Chad,TCD,1985,Capture fisheries production (metric tons),55000
Chad,TCD,1986,Capture fisheries production (metric tons),60000
Chad,TCD,1987,Capture fisheries production (metric tons),70000
Chad,TCD,1988,Capture fisheries production (metric tons),58000
Chad,TCD,1989,Capture fisheries production (metric tons),64400
Chad,TCD,1990,Capture fisheries production (metric tons),70000
Chad,TCD,1991,Capture fisheries production (metric tons),60000
Chad,TCD,1992,Capture fisheries production (metric tons),80000
Chad,TCD,1993,Capture fisheries production (metric tons),87300
Chad,TCD,1994,Capture fisheries production (metric tons),80000
Chad,TCD,1995,Capture fisheries production (metric tons),90000
Chad,TCD,1996,Capture fisheries production (metric tons),100000
Chad,TCD,1997,Capture fisheries production (metric tons),85000
Chad,TCD,1998,Capture fisheries production (metric tons),51300
Chad,TCD,1999,Capture fisheries production (metric tons),59600
Chad,TCD,2000,Capture fisheries production (metric tons),83200
Chad,TCD,2001,Capture fisheries production (metric tons),75000
Chad,TCD,2002,Capture fisheries production (metric tons),70000
Chad,TCD,2003,Capture fisheries production (metric tons),71000
Chad,TCD,2004,Capture fisheries production (metric tons),74000
Chad,TCD,2005,Capture fisheries production (metric tons),77000
Chad,TCD,2006,Capture fisheries production (metric tons),79000
Chad,TCD,2007,Capture fisheries production (metric tons),82000
Channel Islands,OWID_CIS,1984,Capture fisheries production (metric tons),3669
Channel Islands,OWID_CIS,1985,Capture fisheries production (metric tons),3024
Channel Islands,OWID_CIS,1986,Capture fisheries production (metric tons),2318
Channel Islands,OWID_CIS,1987,Capture fisheries production (metric tons),2365
Channel Islands,OWID_CIS,1988,Capture fisheries production (metric tons),2743
Channel Islands,OWID_CIS,1989,Capture fisheries production (metric tons),2910
Channel Islands,OWID_CIS,1990,Capture fisheries production (metric tons),3005
Channel Islands,OWID_CIS,1991,Capture fisheries production (metric tons),2805
Channel Islands,OWID_CIS,1992,Capture fisheries production (metric tons),2835
Channel Islands,OWID_CIS,1993,Capture fisheries production (metric tons),2854
Channel Islands,OWID_CIS,1994,Capture fisheries production (metric tons),2783
Channel Islands,OWID_CIS,1995,Capture fisheries production (metric tons),2949
Channel Islands,OWID_CIS,1996,Capture fisheries production (metric tons),4346
Channel Islands,OWID_CIS,1997,Capture fisheries production (metric tons),4238
Channel Islands,OWID_CIS,1998,Capture fisheries production (metric tons),4117
Channel Islands,OWID_CIS,1999,Capture fisheries production (metric tons),3601
Channel Islands,OWID_CIS,2000,Capture fisheries production (metric tons),3589
Channel Islands,OWID_CIS,2001,Capture fisheries production (metric tons),3927
Channel Islands,OWID_CIS,2002,Capture fisheries production (metric tons),3449
Channel Islands,OWID_CIS,2003,Capture fisheries production (metric tons),3526
Channel Islands,OWID_CIS,2004,Capture fisheries production (metric tons),3201
Channel Islands,OWID_CIS,2005,Capture fisheries production (metric tons),3505
Channel Islands,OWID_CIS,2006,Capture fisheries production (metric tons),3468
Channel Islands,OWID_CIS,2007,Capture fisheries production (metric tons),3566
Channel Islands,OWID_CIS,2008,Capture fisheries production (metric tons),3228
Channel Islands,OWID_CIS,2009,Capture fisheries production (metric tons),2649
Channel Islands,OWID_CIS,2010,Capture fisheries production (metric tons),3373
Channel Islands,OWID_CIS,2011,Capture fisheries production (metric tons),2976
Channel Islands,OWID_CIS,2012,Capture fisheries production (metric tons),2955
Channel Islands,OWID_CIS,2013,Capture fisheries production (metric tons),2848
Channel Islands,OWID_CIS,2014,Capture fisheries production (metric tons),2983
