,Entity,Code,Year,variable,value
15585,Bahamas,BHS,1993,Capture fisheries production (metric tons),13695.9443359375
15586,Bahamas,BHS,1994,Capture fisheries production (metric tons),14927.015625
15587,Bahamas,BHS,1995,Capture fisheries production (metric tons),13245.4833984375
15588,Bahamas,BHS,1996,Capture fisheries production (metric tons),14099.1435546875
15589,Bahamas,BHS,1997,Capture fisheries production (metric tons),14719.591796875
15590,Bahamas,BHS,1998,Capture fisheries production (metric tons),14577.6845703125
15591,Bahamas,BHS,1999,Capture fisheries production (metric tons),13667.0
15592,Bahamas,BHS,2000,Capture fisheries production (metric tons),15527.0
15593,Bahamas,BHS,2001,Capture fisheries production (metric tons),13671.0
15594,Bahamas,BHS,2002,Capture fisheries production (metric tons),15675.0
15595,Bahamas,BHS,2003,Capture fisheries production (metric tons),16724.0
15596,Bahamas,BHS,2004,Capture fisheries production (metric tons),15164.0
15597,Bahamas,BHS,2005,Capture fisheries production (metric tons),15555.0
15598,Bahamas,BHS,2006,Capture fisheries production (metric tons),16242.0
15599,Bahamas,BHS,2007,Capture fisheries production (metric tons),10912.0
15600,Bahamas,BHS,2008,Capture fisheries production (metric tons),14813.0
15601,Bahamas,BHS,2009,Capture fisheries production (metric tons),13809.830078125
15602,Bahamas,BHS,2010,Capture fisheries production (metric tons),16342.4404296875
15603,Bahamas,BHS,2011,Capture fisheries production (metric tons),15313.0
15604,Bahamas,BHS,2012,Capture fisheries production (metric tons),16756.828125
15605,Bahamas,BHS,2013,Capture fisheries production (metric tons),12765.0
15606,Bahamas,BHS,2014,Capture fisheries production (metric tons),11878.2197265625
15607,Bahamas,BHS,2015,Capture fisheries production (metric tons),11307.2900390625
15608,Bahamas,BHS,2016,Capture fisheries production (metric tons),11625.0
15609,Bahamas,BHS,2017,Capture fisheries production (metric tons),11479.9404296875
15610,Bahamas,BHS,2018,Capture fisheries production (metric tons),10998.6943359375
15611,Bahrain,BHR,1960,Capture fisheries production (metric tons),1500.0
15612,Bahrain,BHR,1961,Capture fisheries production (metric tons),1500.0
15613,Bahrain,BHR,1962,Capture fisheries production (metric tons),1500.0
15614,Bahrain,BHR,1963,Capture fisheries production (metric tons),1800.0
15615,Bahrain,BHR,1964,Capture fisheries production (metric tons),1800.0
15616,Bahrain,BHR,1965,Capture fisheries production (metric tons),2000.0
15617,Bahrain,BHR,1966,Capture fisheries production (metric tons),2500.0
15618,Bahrain,BHR,1967,Capture fisheries production (metric tons),2800.0
15619,Bahrain,BHR,1968,Capture fisheries production (metric tons),3000.0
15620,Bahrain,BHR,1969,Capture fisheries production (metric tons),3300.0
15621,Bahrain,BHR,1970,Capture fisheries production (metric tons),3500.0
15622,Bahrain,BHR,1971,Capture fisheries production (metric tons),3600.0
15623,Bahrain,BHR,1972,Capture fisheries production (metric tons),3700.0
15624,Bahrain,BHR,1973,Capture fisheries production (metric tons),3800.0
15625,Bahrain,BHR,1974,Capture fisheries production (metric tons),3900.0
15626,Bahrain,BHR,1975,Capture fisheries production (metric tons),4000.0
15627,Bahrain,BHR,1976,Capture fisheries production (metric tons),4084.0
15628,Bahrain,BHR,1977,Capture fisheries production (metric tons),4837.0
15629,Bahrain,BHR,1978,Capture fisheries production (metric tons),4000.0
15630,Bahrain,BHR,1979,Capture fisheries production (metric tons),3801.0
15631,Bahrain,BHR,1980,Capture fisheries production (metric tons),5115.0
15632,Bahrain,BHR,1981,Capture fisheries production (metric tons),5747.0
15633,Bahrain,BHR,1982,Capture fisheries production (metric tons),5594.0
15634,Bahrain,BHR,1983,Capture fisheries production (metric tons),4812.0
15635,Bahrain,BHR,1984,Capture fisheries production (metric tons),5599.0
15636,Bahrain,BHR,1985,Capture fisheries production (metric tons),7763.0
15637,Bahrain,BHR,1986,Capture fisheries production (metric tons),8057.0
15638,Bahrain,BHR,1987,Capture fisheries production (metric tons),7842.0
15639,Bahrain,BHR,1988,Capture fisheries production (metric tons),6736.0
15640,Bahrain,BHR,1989,Capture fisheries production (metric tons),9207.0
15641,Bahrain,BHR,1990,Capture fisheries production (metric tons),8105.0
15642,Bahrain,BHR,1991,Capture fisheries production (metric tons),7553.0
15643,Bahrain,BHR,1992,Capture fisheries production (metric tons),7983.0
15644,Bahrain,BHR,1993,Capture fisheries production (metric tons),8958.0
15645,Bahrain,BHR,1994,Capture fisheries production (metric tons),7628.0
15646,Bahrain,BHR,1995,Capture fisheries production (metric tons),9389.0
15647,Bahrain,BHR,1996,Capture fisheries production (metric tons),12940.0
15648,Bahrain,BHR,1997,Capture fisheries production (metric tons),10050.0
15649,Bahrain,BHR,1998,Capture fisheries production (metric tons),9849.0
15650,Bahrain,BHR,1999,Capture fisheries production (metric tons),10620.0
15651,Bahrain,BHR,2000,Capture fisheries production (metric tons),11718.0
15652,Bahrain,BHR,2001,Capture fisheries production (metric tons),11230.0
15653,Bahrain,BHR,2002,Capture fisheries production (metric tons),11204.0
15654,Bahrain,BHR,2003,Capture fisheries production (metric tons),13638.0
15655,Bahrain,BHR,2004,Capture fisheries production (metric tons),14489.0
15656,Bahrain,BHR,2005,Capture fisheries production (metric tons),11855.0
15657,Bahrain,BHR,2006,Capture fisheries production (metric tons),15593.0
15658,Bahrain,BHR,2007,Capture fisheries production (metric tons),15013.0
15659,Bahrain,BHR,2008,Capture fisheries production (metric tons),14176.0
15660,Bahrain,BHR,2009,Capture fisheries production (metric tons),16356.0
15661,Bahrain,BHR,2010,Capture fisheries production (metric tons),13490.0
15662,Bahrain,BHR,2011,Capture fisheries production (metric tons),9915.0
15663,Bahrain,BHR,2012,Capture fisheries production (metric tons),27091.0
15664,Bahrain,BHR,2013,Capture fisheries production (metric tons),14976.0
15665,Bahrain,BHR,2014,Capture fisheries production (metric tons),15854.0
15666,Bahrain,BHR,2015,Capture fisheries production (metric tons),15000.0
15667,Bahrain,BHR,2016,Capture fisheries production (metric tons),15000.0
15668,Bahrain,BHR,2017,Capture fisheries production (metric tons),15000.0
15669,Bahrain,BHR,2018,Capture fisheries production (metric tons),15000.0
15670,Bangladesh,BGD,1960,Capture fisheries production (metric tons),351333.0
15671,Bangladesh,BGD,1961,Capture fisheries production (metric tons),400071.0
15672,Bangladesh,BGD,1962,Capture fisheries production (metric tons),448776.0
15673,Bangladesh,BGD,1963,Capture fisheries production (metric tons),447448.0
15674,Bangladesh,BGD,1964,Capture fisheries production (metric tons),496086.0
15675,Bangladesh,BGD,1965,Capture fisheries production (metric tons),543000.0
15676,Bangladesh,BGD,1966,Capture fisheries production (metric tons),543253.0
15677,Bangladesh,BGD,1967,Capture fisheries production (metric tons),541781.0
15678,Bangladesh,BGD,1968,Capture fisheries production (metric tons),592000.0
15679,Bangladesh,BGD,1969,Capture fisheries production (metric tons),588723.0
15680,Bangladesh,BGD,1970,Capture fisheries production (metric tons),625384.0
15681,Bangladesh,BGD,1971,Capture fisheries production (metric tons),672020.0
15682,Bangladesh,BGD,1972,Capture fisheries production (metric tons),749592.0
15683,Bangladesh,BGD,1973,Capture fisheries production (metric tons),749675.0
15684,Bangladesh,BGD,1974,Capture fisheries production (metric tons),751112.0
15685,Bangladesh,BGD,1975,Capture fisheries production (metric tons),566730.0
15686,Bangladesh,BGD,1976,Capture fisheries production (metric tons),564542.0
15687,Bangladesh,BGD,1977,Capture fisheries production (metric tons),566539.0
15688,Bangladesh,BGD,1978,Capture fisheries production (metric tons),564135.0
15689,Bangladesh,BGD,1979,Capture fisheries production (metric tons),559768.0
15690,Bangladesh,BGD,1980,Capture fisheries production (metric tons),555940.0
15691,Bangladesh,BGD,1981,Capture fisheries production (metric tons),554476.0
15692,Bangladesh,BGD,1982,Capture fisheries production (metric tons),587868.0
15693,Bangladesh,BGD,1983,Capture fisheries production (metric tons),619587.0
15694,Bangladesh,BGD,1984,Capture fisheries production (metric tons),633171.0
15695,Bangladesh,BGD,1985,Capture fisheries production (metric tons),642270.0
15696,Bangladesh,BGD,1986,Capture fisheries production (metric tons),648468.0
15697,Bangladesh,BGD,1987,Capture fisheries production (metric tons),639185.0
15698,Bangladesh,BGD,1988,Capture fisheries production (metric tons),654668.0
15699,Bangladesh,BGD,1989,Capture fisheries production (metric tons),656439.0
15700,Bangladesh,BGD,1990,Capture fisheries production (metric tons),653552.0
15701,Bangladesh,BGD,1991,Capture fisheries production (metric tons),689727.0
15702,Bangladesh,BGD,1992,Capture fisheries production (metric tons),709332.0
15703,Bangladesh,BGD,1993,Capture fisheries production (metric tons),764824.0
15704,Bangladesh,BGD,1994,Capture fisheries production (metric tons),770790.0
15705,Bangladesh,BGD,1995,Capture fisheries production (metric tons),792389.0
15706,Bangladesh,BGD,1996,Capture fisheries production (metric tons),814787.0
15707,Bangladesh,BGD,1997,Capture fisheries production (metric tons),829426.0
15708,Bangladesh,BGD,1998,Capture fisheries production (metric tons),839141.0
15709,Bangladesh,BGD,1999,Capture fisheries production (metric tons),959215.0
15710,Bangladesh,BGD,2000,Capture fisheries production (metric tons),1004264.0
15711,Bangladesh,BGD,2001,Capture fisheries production (metric tons),1068417.0
15712,Bangladesh,BGD,2002,Capture fisheries production (metric tons),1103855.0
15713,Bangladesh,BGD,2003,Capture fisheries production (metric tons),1141241.0
15714,Bangladesh,BGD,2004,Capture fisheries production (metric tons),1187274.0
15715,Bangladesh,BGD,2005,Capture fisheries production (metric tons),1333866.0
15716,Bangladesh,BGD,2006,Capture fisheries production (metric tons),1436496.0
15717,Bangladesh,BGD,2007,Capture fisheries production (metric tons),1494199.0
15718,Bangladesh,BGD,2008,Capture fisheries production (metric tons),1557754.0
15719,Bangladesh,BGD,2009,Capture fisheries production (metric tons),1821579.0
15720,Bangladesh,BGD,2010,Capture fisheries production (metric tons),1726586.0
15721,Bangladesh,BGD,2011,Capture fisheries production (metric tons),1600918.0
15722,Bangladesh,BGD,2012,Capture fisheries production (metric tons),1535715.0
15723,Bangladesh,BGD,2013,Capture fisheries production (metric tons),1550446.0
15724,Bangladesh,BGD,2014,Capture fisheries production (metric tons),1591620.0
15725,Bangladesh,BGD,2015,Capture fisheries production (metric tons),1624237.0
15726,Bangladesh,BGD,2016,Capture fisheries production (metric tons),1675370.0
15727,Bangladesh,BGD,2017,Capture fisheries production (metric tons),1801084.0
15728,Bangladesh,BGD,2018,Capture fisheries production (metric tons),1871225.0
15729,Barbados,BRB,2006,Capture fisheries production (metric tons),1986.0
15730,Barbados,BRB,2007,Capture fisheries production (metric tons),2235.0
15731,Barbados,BRB,2008,Capture fisheries production (metric tons),3562.0
15732,Barbados,BRB,2009,Capture fisheries production (metric tons),3507.0
15733,Barbados,BRB,2010,Capture fisheries production (metric tons),3280.0
15734,Barbados,BRB,2011,Capture fisheries production (metric tons),1818.0
15735,Barbados,BRB,2012,Capture fisheries production (metric tons),1361.0
15736,Barbados,BRB,2013,Capture fisheries production (metric tons),2976.0
15737,Barbados,BRB,2014,Capture fisheries production (metric tons),2207.0
15738,Barbados,BRB,2015,Capture fisheries production (metric tons),1500.0
15739,Barbados,BRB,2016,Capture fisheries production (metric tons),1736.0
15740,Barbados,BRB,2017,Capture fisheries production (metric tons),1695.0
15741,Barbados,BRB,2018,Capture fisheries production (metric tons),1732.0
15742,Barbados,BRB,1960,Capture fisheries production (metric tons),5213.0
15743,Barbados,BRB,1961,Capture fisheries production (metric tons),4613.0
15744,Barbados,BRB,1962,Capture fisheries production (metric tons),4713.0
15745,Barbados,BRB,1963,Capture fisheries production (metric tons),2813.0
15746,Barbados,BRB,1964,Capture fisheries production (metric tons),2113.0
15747,Barbados,BRB,1965,Capture fisheries production (metric tons),2613.0
15748,Barbados,BRB,1966,Capture fisheries production (metric tons),4813.0
15749,Barbados,BRB,1967,Capture fisheries production (metric tons),4613.0
15750,Barbados,BRB,1968,Capture fisheries production (metric tons),3213.0
15751,Barbados,BRB,1969,Capture fisheries production (metric tons),3013.0
15752,Barbados,BRB,1970,Capture fisheries production (metric tons),2313.0
15753,Barbados,BRB,1971,Capture fisheries production (metric tons),2313.0
15754,Barbados,BRB,1972,Capture fisheries production (metric tons),2313.0
15755,Barbados,BRB,1973,Capture fisheries production (metric tons),2613.0
15756,Barbados,BRB,1974,Capture fisheries production (metric tons),2668.0
15757,Barbados,BRB,1975,Capture fisheries production (metric tons),4223.0
15758,Barbados,BRB,1976,Capture fisheries production (metric tons),4952.0
15759,Barbados,BRB,1977,Capture fisheries production (metric tons),3188.0
15760,Barbados,BRB,1978,Capture fisheries production (metric tons),3597.0
15761,Barbados,BRB,1979,Capture fisheries production (metric tons),4267.0
15762,Barbados,BRB,1980,Capture fisheries production (metric tons),3747.0
15763,Barbados,BRB,1981,Capture fisheries production (metric tons),3423.0
15764,Barbados,BRB,1982,Capture fisheries production (metric tons),3492.0
15765,Barbados,BRB,1983,Capture fisheries production (metric tons),6534.0
15766,Barbados,BRB,1984,Capture fisheries production (metric tons),5784.0
15767,Barbados,BRB,1985,Capture fisheries production (metric tons),3832.0
15768,Barbados,BRB,1986,Capture fisheries production (metric tons),4112.0
15769,Barbados,BRB,1987,Capture fisheries production (metric tons),3610.0
15770,Barbados,BRB,1988,Capture fisheries production (metric tons),8939.0
15771,Barbados,BRB,1989,Capture fisheries production (metric tons),2585.0
15772,Barbados,BRB,1990,Capture fisheries production (metric tons),3029.0
15773,Barbados,BRB,1991,Capture fisheries production (metric tons),2292.0
15774,Barbados,BRB,1992,Capture fisheries production (metric tons),3585.0
15775,Barbados,BRB,1993,Capture fisheries production (metric tons),3225.0
15776,Barbados,BRB,1994,Capture fisheries production (metric tons),2829.0
15777,Barbados,BRB,1995,Capture fisheries production (metric tons),3592.0
15778,Barbados,BRB,1996,Capture fisheries production (metric tons),3523.0
15779,Barbados,BRB,1997,Capture fisheries production (metric tons),2820.0
15780,Barbados,BRB,1998,Capture fisheries production (metric tons),3655.0
15781,Barbados,BRB,1999,Capture fisheries production (metric tons),3281.0
15782,Barbados,BRB,2000,Capture fisheries production (metric tons),3185.0
15783,Barbados,BRB,2001,Capture fisheries production (metric tons),2731.0
15784,Barbados,BRB,2002,Capture fisheries production (metric tons),2530.0
15785,Barbados,BRB,2003,Capture fisheries production (metric tons),2849.0
15786,Barbados,BRB,2004,Capture fisheries production (metric tons),2159.0
15787,Barbados,BRB,2005,Capture fisheries production (metric tons),2193.0
15788,Belarus,BLR,1988,Capture fisheries production (metric tons),2848.0
15789,Belarus,BLR,1989,Capture fisheries production (metric tons),3640.0
15790,Belarus,BLR,1990,Capture fisheries production (metric tons),2988.0
15791,Belarus,BLR,1991,Capture fisheries production (metric tons),793.0
15792,Belarus,BLR,1992,Capture fisheries production (metric tons),1507.0
15793,Belarus,BLR,1993,Capture fisheries production (metric tons),2993.0
15794,Belarus,BLR,1994,Capture fisheries production (metric tons),787.0
15795,Belarus,BLR,1995,Capture fisheries production (metric tons),715.0
15796,Belarus,BLR,1996,Capture fisheries production (metric tons),821.0
15797,Belarus,BLR,1997,Capture fisheries production (metric tons),499.0
15798,Belarus,BLR,1998,Capture fisheries production (metric tons),457.0
15799,Belarus,BLR,1999,Capture fisheries production (metric tons),980.0
15800,Belarus,BLR,2000,Capture fisheries production (metric tons),553.0
15801,Belarus,BLR,2001,Capture fisheries production (metric tons),944.0
15802,Belarus,BLR,2002,Capture fisheries production (metric tons),1020.0
15803,Belarus,BLR,2003,Capture fisheries production (metric tons),803.0
15804,Belarus,BLR,2004,Capture fisheries production (metric tons),583.0
15805,Belarus,BLR,2005,Capture fisheries production (metric tons),594.0
15806,Belarus,BLR,2006,Capture fisheries production (metric tons),645.0
15807,Belarus,BLR,2007,Capture fisheries production (metric tons),689.0
15808,Belarus,BLR,2008,Capture fisheries production (metric tons),809.0
15809,Belarus,BLR,2009,Capture fisheries production (metric tons),826.0
15810,Belarus,BLR,2010,Capture fisheries production (metric tons),897.0
15811,Belarus,BLR,2011,Capture fisheries production (metric tons),1122.0
15812,Belarus,BLR,2012,Capture fisheries production (metric tons),965.0
15813,Belarus,BLR,2013,Capture fisheries production (metric tons),697.0
15814,Belarus,BLR,2014,Capture fisheries production (metric tons),766.0
15815,Belarus,BLR,2015,Capture fisheries production (metric tons),869.0
15816,Belarus,BLR,2016,Capture fisheries production (metric tons),686.0
15817,Belarus,BLR,2017,Capture fisheries production (metric tons),776.0
15818,Belarus,BLR,2018,Capture fisheries production (metric tons),802.0
15819,Belgium,BEL,1975,Capture fisheries production (metric tons),49027.0
15820,Belgium,BEL,1976,Capture fisheries production (metric tons),44496.0
15821,Belgium,BEL,1977,Capture fisheries production (metric tons),45360.0
15822,Belgium,BEL,1978,Capture fisheries production (metric tons),50577.0
15823,Belgium,BEL,1979,Capture fisheries production (metric tons),47125.0
15824,Belgium,BEL,1980,Capture fisheries production (metric tons),45615.0
15825,Belgium,BEL,1981,Capture fisheries production (metric tons),49279.0
15826,Belgium,BEL,1982,Capture fisheries production (metric tons),47841.0
15827,Belgium,BEL,1983,Capture fisheries production (metric tons),48580.0
15828,Belgium,BEL,1984,Capture fisheries production (metric tons),47871.0
15829,Belgium,BEL,1985,Capture fisheries production (metric tons),45115.0
15830,Belgium,BEL,1986,Capture fisheries production (metric tons),39466.0
15831,Belgium,BEL,1987,Capture fisheries production (metric tons),40231.0
15832,Belgium,BEL,1988,Capture fisheries production (metric tons),41541.0
15833,Belgium,BEL,1989,Capture fisheries production (metric tons),39633.0
15834,Belgium,BEL,1990,Capture fisheries production (metric tons),41460.0
15835,Belgium,BEL,1991,Capture fisheries production (metric tons),39891.0
15836,Belgium,BEL,1992,Capture fisheries production (metric tons),37120.0
15837,Belgium,BEL,1993,Capture fisheries production (metric tons),36089.0
15838,Belgium,BEL,1994,Capture fisheries production (metric tons),34254.0
15839,Belgium,BEL,1995,Capture fisheries production (metric tons),35599.0
15840,Belgium,BEL,1996,Capture fisheries production (metric tons),30823.0
15841,Belgium,BEL,1997,Capture fisheries production (metric tons),30500.0
15842,Belgium,BEL,1998,Capture fisheries production (metric tons),30835.0
15843,Belgium,BEL,1999,Capture fisheries production (metric tons),29876.0
15844,Belgium,BEL,2000,Capture fisheries production (metric tons),29800.0
15845,Belgium,BEL,2001,Capture fisheries production (metric tons),30209.0
15846,Belgium,BEL,2002,Capture fisheries production (metric tons),29028.0
15847,Belgium,BEL,2003,Capture fisheries production (metric tons),26831.0
15848,Belgium,BEL,2004,Capture fisheries production (metric tons),26754.0
15849,Belgium,BEL,2005,Capture fisheries production (metric tons),24586.0
15850,Belgium,BEL,2006,Capture fisheries production (metric tons),23048.0
15851,Belgium,BEL,2007,Capture fisheries production (metric tons),24541.0
15852,Belgium,BEL,2008,Capture fisheries production (metric tons),22609.0
15853,Belgium,BEL,2009,Capture fisheries production (metric tons),21737.0
15854,Belgium,BEL,2010,Capture fisheries production (metric tons),22418.0
15855,Belgium,BEL,2011,Capture fisheries production (metric tons),22477.0
15856,Belgium,BEL,2012,Capture fisheries production (metric tons),24674.0
15857,Belgium,BEL,2013,Capture fisheries production (metric tons),25679.0
15858,Belgium,BEL,2014,Capture fisheries production (metric tons),26793.0
15859,Belgium,BEL,2015,Capture fisheries production (metric tons),24721.0
15860,Belgium,BEL,2016,Capture fisheries production (metric tons),26970.0
15861,Belgium,BEL,2017,Capture fisheries production (metric tons),24649.0
15862,Belgium,BEL,2018,Capture fisheries production (metric tons),23005.0
15863,Belgium,BEL,1960,Capture fisheries production (metric tons),63700.0
15864,Belgium,BEL,1961,Capture fisheries production (metric tons),61600.0
15865,Belgium,BEL,1962,Capture fisheries production (metric tons),59900.0
15866,Belgium,BEL,1963,Capture fisheries production (metric tons),62000.0
15867,Belgium,BEL,1964,Capture fisheries production (metric tons),59500.0
15868,Belgium,BEL,1965,Capture fisheries production (metric tons),59700.0
15869,Belgium,BEL,1966,Capture fisheries production (metric tons),62800.0
15870,Belgium,BEL,1967,Capture fisheries production (metric tons),63800.0
15871,Belgium,BEL,1968,Capture fisheries production (metric tons),68200.0
15872,Belgium,BEL,1969,Capture fisheries production (metric tons),58700.0
15873,Belgium,BEL,1970,Capture fisheries production (metric tons),53000.0
15874,Belgium,BEL,1971,Capture fisheries production (metric tons),60200.0
15875,Belgium,BEL,1972,Capture fisheries production (metric tons),59000.0
15876,Belgium,BEL,1973,Capture fisheries production (metric tons),53300.0
15877,Belgium,BEL,1974,Capture fisheries production (metric tons),46820.0
15878,Belize,BLZ,1984,Capture fisheries production (metric tons),2672.0
15879,Belize,BLZ,1985,Capture fisheries production (metric tons),2427.0
15880,Belize,BLZ,1986,Capture fisheries production (metric tons),1838.0
15881,Belize,BLZ,1987,Capture fisheries production (metric tons),2059.0
15882,Belize,BLZ,1988,Capture fisheries production (metric tons),2151.0
15883,Belize,BLZ,1989,Capture fisheries production (metric tons),1770.0
15884,Belize,BLZ,1990,Capture fisheries production (metric tons),2033.0
15885,Belize,BLZ,1991,Capture fisheries production (metric tons),2521.0
15886,Belize,BLZ,1992,Capture fisheries production (metric tons),2414.0
15887,Belize,BLZ,1993,Capture fisheries production (metric tons),3971.0
15888,Belize,BLZ,1994,Capture fisheries production (metric tons),7670.0
15889,Belize,BLZ,1995,Capture fisheries production (metric tons),9719.0
15890,Belize,BLZ,1996,Capture fisheries production (metric tons),12168.0
15891,Belize,BLZ,1997,Capture fisheries production (metric tons),24788.0
15892,Belize,BLZ,1998,Capture fisheries production (metric tons),26600.0
15893,Belize,BLZ,1999,Capture fisheries production (metric tons),51827.0
15894,Belize,BLZ,2000,Capture fisheries production (metric tons),30322.0
15895,Belize,BLZ,2001,Capture fisheries production (metric tons),30746.0
15896,Belize,BLZ,2002,Capture fisheries production (metric tons),84360.0
15897,Belize,BLZ,2003,Capture fisheries production (metric tons),43358.0
15898,Belize,BLZ,2004,Capture fisheries production (metric tons),70046.0
15899,Belize,BLZ,2005,Capture fisheries production (metric tons),100507.0
15900,Belize,BLZ,2006,Capture fisheries production (metric tons),185773.0
15901,Belize,BLZ,2007,Capture fisheries production (metric tons),305645.0
15902,Belize,BLZ,2008,Capture fisheries production (metric tons),364274.0
15903,Belize,BLZ,2009,Capture fisheries production (metric tons),304217.0
15904,Belize,BLZ,2010,Capture fisheries production (metric tons),399928.0
15905,Belize,BLZ,2011,Capture fisheries production (metric tons),277415.0
15906,Belize,BLZ,2012,Capture fisheries production (metric tons),171946.0
15907,Belize,BLZ,2013,Capture fisheries production (metric tons),34673.0
15908,Belize,BLZ,2014,Capture fisheries production (metric tons),76190.0
15909,Belize,BLZ,2015,Capture fisheries production (metric tons),97524.0
15910,Belize,BLZ,2016,Capture fisheries production (metric tons),91431.0
15911,Belize,BLZ,2017,Capture fisheries production (metric tons),121299.0
15912,Belize,BLZ,2018,Capture fisheries production (metric tons),216107.0
15913,Belize,BLZ,1960,Capture fisheries production (metric tons),900.0
15914,Belize,BLZ,1961,Capture fisheries production (metric tons),600.0
15915,Belize,BLZ,1962,Capture fisheries production (metric tons),800.0
15916,Belize,BLZ,1963,Capture fisheries production (metric tons),900.0
15917,Belize,BLZ,1964,Capture fisheries production (metric tons),900.0
15918,Belize,BLZ,1965,Capture fisheries production (metric tons),800.0
15919,Belize,BLZ,1966,Capture fisheries production (metric tons),900.0
15920,Belize,BLZ,1967,Capture fisheries production (metric tons),1300.0
15921,Belize,BLZ,1968,Capture fisheries production (metric tons),1300.0
15922,Belize,BLZ,1969,Capture fisheries production (metric tons),1600.0
15923,Belize,BLZ,1970,Capture fisheries production (metric tons),1500.0
15924,Belize,BLZ,1971,Capture fisheries production (metric tons),1800.0
15925,Belize,BLZ,1972,Capture fisheries production (metric tons),1900.0
15926,Belize,BLZ,1973,Capture fisheries production (metric tons),1600.0
15927,Belize,BLZ,1974,Capture fisheries production (metric tons),1618.0
15928,Belize,BLZ,1975,Capture fisheries production (metric tons),1603.0
15929,Belize,BLZ,1976,Capture fisheries production (metric tons),1613.0
15930,Belize,BLZ,1977,Capture fisheries production (metric tons),3082.0
15931,Belize,BLZ,1978,Capture fisheries production (metric tons),2808.0
15932,Belize,BLZ,1979,Capture fisheries production (metric tons),2554.0
15933,Belize,BLZ,1980,Capture fisheries production (metric tons),2066.0
15934,Belize,BLZ,1981,Capture fisheries production (metric tons),2252.0
15935,Belize,BLZ,1982,Capture fisheries production (metric tons),2288.0
15936,Belize,BLZ,1983,Capture fisheries production (metric tons),2641.0
15937,Benin,BEN,1984,Capture fisheries production (metric tons),35275.0
15938,Benin,BEN,1985,Capture fisheries production (metric tons),36360.0
15939,Benin,BEN,1986,Capture fisheries production (metric tons),38738.0
15940,Benin,BEN,1987,Capture fisheries production (metric tons),41889.0
15941,Benin,BEN,1988,Capture fisheries production (metric tons),37266.0
15942,Benin,BEN,2002,Capture fisheries production (metric tons),40663.0
15943,Benin,BEN,2003,Capture fisheries production (metric tons),41648.0
15944,Benin,BEN,2004,Capture fisheries production (metric tons),39988.0
15945,Benin,BEN,2005,Capture fisheries production (metric tons),31497.0
15946,Benin,BEN,2006,Capture fisheries production (metric tons),41507.0
15947,Benin,BEN,2007,Capture fisheries production (metric tons),36386.0
15948,Benin,BEN,2008,Capture fisheries production (metric tons),37495.0
15949,Benin,BEN,2009,Capture fisheries production (metric tons),38928.0
15950,Benin,BEN,2010,Capture fisheries production (metric tons),39791.0
15951,Benin,BEN,2011,Capture fisheries production (metric tons),38848.0
15952,Benin,BEN,2012,Capture fisheries production (metric tons),40364.0
15953,Benin,BEN,2013,Capture fisheries production (metric tons),42416.0
15954,Benin,BEN,2014,Capture fisheries production (metric tons),47583.0
15955,Benin,BEN,2015,Capture fisheries production (metric tons),36477.0
15956,Benin,BEN,2016,Capture fisheries production (metric tons),49806.0
15957,Benin,BEN,2017,Capture fisheries production (metric tons),48203.0
15958,Benin,BEN,2018,Capture fisheries production (metric tons),54959.0
15959,Benin,BEN,1960,Capture fisheries production (metric tons),26000.0
15960,Benin,BEN,1961,Capture fisheries production (metric tons),28000.0
15961,Benin,BEN,1962,Capture fisheries production (metric tons),30000.0
15962,Benin,BEN,1963,Capture fisheries production (metric tons),25000.0
15963,Benin,BEN,1964,Capture fisheries production (metric tons),26000.0
15964,Benin,BEN,1965,Capture fisheries production (metric tons),20000.0
15965,Benin,BEN,1966,Capture fisheries production (metric tons),18800.0
15966,Benin,BEN,1967,Capture fisheries production (metric tons),35600.0
15967,Benin,BEN,1968,Capture fisheries production (metric tons),35900.0
15968,Benin,BEN,1969,Capture fisheries production (metric tons),36600.0
15969,Benin,BEN,1970,Capture fisheries production (metric tons),43110.0
15970,Benin,BEN,1971,Capture fisheries production (metric tons),43404.0
15971,Benin,BEN,1972,Capture fisheries production (metric tons),43202.0
15972,Benin,BEN,1973,Capture fisheries production (metric tons),40673.0
15973,Benin,BEN,1974,Capture fisheries production (metric tons),39402.0
15974,Benin,BEN,1975,Capture fisheries production (metric tons),37533.0
15975,Benin,BEN,1976,Capture fisheries production (metric tons),37104.0
15976,Benin,BEN,1977,Capture fisheries production (metric tons),36528.0
15977,Benin,BEN,1978,Capture fisheries production (metric tons),35879.0
15978,Benin,BEN,1979,Capture fisheries production (metric tons),35700.0
15979,Benin,BEN,1980,Capture fisheries production (metric tons),37832.0
15980,Benin,BEN,1981,Capture fisheries production (metric tons),37768.0
15981,Benin,BEN,1982,Capture fisheries production (metric tons),37521.0
15982,Benin,BEN,1983,Capture fisheries production (metric tons),34628.0
15983,Benin,BEN,1989,Capture fisheries production (metric tons),41860.0
15984,Benin,BEN,1990,Capture fisheries production (metric tons),38234.0
15985,Benin,BEN,1991,Capture fisheries production (metric tons),35083.0
15986,Benin,BEN,1992,Capture fisheries production (metric tons),32488.0
15987,Benin,BEN,1993,Capture fisheries production (metric tons),39221.0
15988,Benin,BEN,1994,Capture fisheries production (metric tons),39923.0
15989,Benin,BEN,1995,Capture fisheries production (metric tons),44379.0
15990,Benin,BEN,1996,Capture fisheries production (metric tons),42175.0
