Entity,Code,Year,Category,Amount
Europe & Central Asia,0,2018,Capture fisheries production (metric tons),16294046.6651611
Europe & Central Asia (IDA & IBRD),0,1960,Capture fisheries production (metric tons),298411.0
Europe & Central Asia (IDA & IBRD),0,1961,Capture fisheries production (metric tons),292822.0
Europe & Central Asia (IDA & IBRD),0,1962,Capture fisheries production (metric tons),264216.0
Europe & Central Asia (IDA & IBRD),0,1963,Capture fisheries production (metric tons),380537.0
Europe & Central Asia (IDA & IBRD),0,1964,Capture fisheries production (metric tons),407931.0
Europe & Central Asia (IDA & IBRD),0,1965,Capture fisheries production (metric tons),465971.0
Europe & Central Asia (IDA & IBRD),0,1966,Capture fisheries production (metric tons),491057.0
Europe & Central Asia (IDA & IBRD),0,1967,Capture fisheries production (metric tons),589875.0
Europe & Central Asia (IDA & IBRD),0,1968,Capture fisheries production (metric tons),615626.0
Europe & Central Asia (IDA & IBRD),0,1969,Capture fisheries production (metric tons),680442.0
Europe & Central Asia (IDA & IBRD),0,1970,Capture fisheries production (metric tons),774029.0
Europe & Central Asia (IDA & IBRD),0,1971,Capture fisheries production (metric tons),821315.0
Europe & Central Asia (IDA & IBRD),0,1972,Capture fisheries production (metric tons),875967.0
Europe & Central Asia (IDA & IBRD),0,1973,Capture fisheries production (metric tons),890832.0
Europe & Central Asia (IDA & IBRD),0,1974,Capture fisheries production (metric tons),1011497.0
Europe & Central Asia (IDA & IBRD),0,1975,Capture fisheries production (metric tons),1172822.0
Europe & Central Asia (IDA & IBRD),0,1976,Capture fisheries production (metric tons),1148240.0
Europe & Central Asia (IDA & IBRD),0,1977,Capture fisheries production (metric tons),1065084.0
Europe & Central Asia (IDA & IBRD),0,1978,Capture fisheries production (metric tons),1015943.0
Europe & Central Asia (IDA & IBRD),0,1979,Capture fisheries production (metric tons),1168372.0
Europe & Central Asia (IDA & IBRD),0,1980,Capture fisheries production (metric tons),1318916.0
Europe & Central Asia (IDA & IBRD),0,1981,Capture fisheries production (metric tons),1334949.0
Europe & Central Asia (IDA & IBRD),0,1982,Capture fisheries production (metric tons),1401652.0
Europe & Central Asia (IDA & IBRD),0,1983,Capture fisheries production (metric tons),1607417.0
Europe & Central Asia (IDA & IBRD),0,1984,Capture fisheries production (metric tons),1562449.0625
Europe & Central Asia (IDA & IBRD),0,1985,Capture fisheries production (metric tons),1531357.125
Europe & Central Asia (IDA & IBRD),0,1986,Capture fisheries production (metric tons),1536910.13769531
Europe & Central Asia (IDA & IBRD),0,1987,Capture fisheries production (metric tons),1610305.40039063
Europe & Central Asia (IDA & IBRD),0,1988,Capture fisheries production (metric tons),11197980.7998047
Europe & Central Asia (IDA & IBRD),0,1989,Capture fisheries production (metric tons),10726715.7128906
Europe & Central Asia (IDA & IBRD),0,1990,Capture fisheries production (metric tons),9664069.69335938
Europe & Central Asia (IDA & IBRD),0,1991,Capture fisheries production (metric tons),8718759.0
Europe & Central Asia (IDA & IBRD),0,1992,Capture fisheries production (metric tons),7250131.27807617
Europe & Central Asia (IDA & IBRD),0,1993,Capture fisheries production (metric tons),5902372.2734375
Europe & Central Asia (IDA & IBRD),0,1994,Capture fisheries production (metric tons),5238877.0078125
Europe & Central Asia (IDA & IBRD),0,1995,Capture fisheries production (metric tons),5981029.35375977
Europe & Central Asia (IDA & IBRD),0,1996,Capture fisheries production (metric tons),6130201.69604492
Europe & Central Asia (IDA & IBRD),0,1997,Capture fisheries production (metric tons),6005953.29217529
Europe & Central Asia (IDA & IBRD),0,1998,Capture fisheries production (metric tons),5804779.578125
Europe & Central Asia (IDA & IBRD),0,1999,Capture fisheries production (metric tons),5549513.09130859
Europe & Central Asia (IDA & IBRD),0,2000,Capture fisheries production (metric tons),5306078.24414063
Europe & Central Asia (IDA & IBRD),0,2001,Capture fisheries production (metric tons),4842590.32495117
Europe & Central Asia (IDA & IBRD),0,2002,Capture fisheries production (metric tons),4449225.33911133
Europe & Central Asia (IDA & IBRD),0,2003,Capture fisheries production (metric tons),4383961.63525391
Europe & Central Asia (IDA & IBRD),0,2004,Capture fisheries production (metric tons),4054332.63671875
Europe & Central Asia (IDA & IBRD),0,2005,Capture fisheries production (metric tons),4213483.08984375
Europe & Central Asia (IDA & IBRD),0,2006,Capture fisheries production (metric tons),4347884.23266602
Europe & Central Asia (IDA & IBRD),0,2007,Capture fisheries production (metric tons),4663129.03271484
Europe & Central Asia (IDA & IBRD),0,2008,Capture fisheries production (metric tons),4478308.078125
Europe & Central Asia (IDA & IBRD),0,2009,Capture fisheries production (metric tons),4938224.69995117
Europe & Central Asia (IDA & IBRD),0,2010,Capture fisheries production (metric tons),5160196.90100098
Europe & Central Asia (IDA & IBRD),0,2011,Capture fisheries production (metric tons),5347190.8626709
Europe & Central Asia (IDA & IBRD),0,2012,Capture fisheries production (metric tons),5300251.9798584
Europe & Central Asia (IDA & IBRD),0,2013,Capture fisheries production (metric tons),5355567.34375
Europe & Central Asia (IDA & IBRD),0,2014,Capture fisheries production (metric tons),5112334.90002441
Europe & Central Asia (IDA & IBRD),0,2015,Capture fisheries production (metric tons),5443396.31567383
Europe & Central Asia (IDA & IBRD),0,2016,Capture fisheries production (metric tons),5647607.20019531
Europe & Central Asia (IDA & IBRD),0,2017,Capture fisheries production (metric tons),5882819.75952148
Europe & Central Asia (IDA & IBRD),0,2018,Capture fisheries production (metric tons),6139055.43579102
Europe & Central Asia (excluding high income),0,1960,Capture fisheries production (metric tons),122500.0
Europe & Central Asia (excluding high income),0,1961,Capture fisheries production (metric tons),116000.0
Europe & Central Asia (excluding high income),0,1962,Capture fisheries production (metric tons),91200.0
Europe & Central Asia (excluding high income),0,1963,Capture fisheries production (metric tons),162600.0
Europe & Central Asia (excluding high income),0,1964,Capture fisheries production (metric tons),153590.0
Europe & Central Asia (excluding high income),0,1965,Capture fisheries production (metric tons),178214.0
Europe & Central Asia (excluding high income),0,1966,Capture fisheries production (metric tons),166444.0
Europe & Central Asia (excluding high income),0,1967,Capture fisheries production (metric tons),261660.0
Europe & Central Asia (excluding high income),0,1968,Capture fisheries production (metric tons),221344.0
Europe & Central Asia (excluding high income),0,1969,Capture fisheries production (metric tons),285500.0
Europe & Central Asia (excluding high income),0,1970,Capture fisheries production (metric tons),314401.0
Europe & Central Asia (excluding high income),0,1971,Capture fisheries production (metric tons),314066.0
Europe & Central Asia (excluding high income),0,1972,Capture fisheries production (metric tons),344953.0
Europe & Central Asia (excluding high income),0,1973,Capture fisheries production (metric tons),325699.0
Europe & Central Asia (excluding high income),0,1974,Capture fisheries production (metric tons),345861.0
Europe & Central Asia (excluding high income),0,1975,Capture fisheries production (metric tons),386380.0
Europe & Central Asia (excluding high income),0,1976,Capture fisheries production (metric tons),411755.0
Europe & Central Asia (excluding high income),0,1977,Capture fisheries production (metric tons),418223.0
Europe & Central Asia (excluding high income),0,1978,Capture fisheries production (metric tons),446545.0
Europe & Central Asia (excluding high income),0,1979,Capture fisheries production (metric tons),579023.0
Europe & Central Asia (excluding high income),0,1980,Capture fisheries production (metric tons),688133.0
Europe & Central Asia (excluding high income),0,1981,Capture fisheries production (metric tons),726051.0
Europe & Central Asia (excluding high income),0,1982,Capture fisheries production (metric tons),805252.0
Europe & Central Asia (excluding high income),0,1983,Capture fisheries production (metric tons),884584.0
Europe & Central Asia (excluding high income),0,1984,Capture fisheries production (metric tons),862080.0625
Europe & Central Asia (excluding high income),0,1985,Capture fisheries production (metric tons),873159.125
Europe & Central Asia (excluding high income),0,1986,Capture fisheries production (metric tons),910509.137695313
Europe & Central Asia (excluding high income),0,1987,Capture fisheries production (metric tons),958657.400390625
Europe & Central Asia (excluding high income),0,1988,Capture fisheries production (metric tons),10569954.7998047
Europe & Central Asia (excluding high income),0,1989,Capture fisheries production (metric tons),10187271.7128906
Europe & Central Asia (excluding high income),0,1990,Capture fisheries production (metric tons),9215776.69335938
Europe & Central Asia (excluding high income),0,1991,Capture fisheries production (metric tons),8290132.0
Europe & Central Asia (excluding high income),0,1992,Capture fisheries production (metric tons),6741624.19995117
Europe & Central Asia (excluding high income),0,1993,Capture fisheries production (metric tons),5480336.0
Europe & Central Asia (excluding high income),0,1994,Capture fisheries production (metric tons),4783364.0
Europe & Central Asia (excluding high income),0,1995,Capture fisheries production (metric tons),5535389.30004883
Europe & Central Asia (excluding high income),0,1996,Capture fisheries production (metric tons),5769171.69995117
Europe & Central Asia (excluding high income),0,1997,Capture fisheries production (metric tons),5639998.79998779
Europe & Central Asia (excluding high income),0,1998,Capture fisheries production (metric tons),5540823.5
Europe & Central Asia (excluding high income),0,1999,Capture fisheries production (metric tons),5294879.89990234
Europe & Central Asia (excluding high income),0,2000,Capture fisheries production (metric tons),5067328.0
Europe & Central Asia (excluding high income),0,2001,Capture fisheries production (metric tons),4598975.19995117
Europe & Central Asia (excluding high income),0,2002,Capture fisheries production (metric tons),4204545.80004883
Europe & Central Asia (excluding high income),0,2003,Capture fisheries production (metric tons),4183604.60009766
Europe & Central Asia (excluding high income),0,2004,Capture fisheries production (metric tons),3832052.515625
Europe & Central Asia (excluding high income),0,2005,Capture fisheries production (metric tons),4023541.0
Europe & Central Asia (excluding high income),0,2006,Capture fisheries production (metric tons),4164529.09985352
Europe & Central Asia (excluding high income),0,2007,Capture fisheries production (metric tons),4471080.39990234
Europe & Central Asia (excluding high income),0,2008,Capture fisheries production (metric tons),4286744.0
Europe & Central Asia (excluding high income),0,2009,Capture fisheries production (metric tons),4658541.19995117
Europe & Central Asia (excluding high income),0,2010,Capture fisheries production (metric tons),4917607.60021973
Europe & Central Asia (excluding high income),0,2011,Capture fisheries production (metric tons),5077486.8001709
Europe & Central Asia (excluding high income),0,2012,Capture fisheries production (metric tons),5037477.8001709
Europe & Central Asia (excluding high income),0,2013,Capture fisheries production (metric tons),5065566.0
Europe & Central Asia (excluding high income),0,2014,Capture fisheries production (metric tons),4840367.90002441
Europe & Central Asia (excluding high income),0,2015,Capture fisheries production (metric tons),5164021.31567383
Europe & Central Asia (excluding high income),0,2016,Capture fisheries production (metric tons),5356186.70019531
Europe & Central Asia (excluding high income),0,2017,Capture fisheries production (metric tons),5586478.10327148
Europe & Central Asia (excluding high income),0,2018,Capture fisheries production (metric tons),5845794.09985352
European Union,0,1960,Capture fisheries production (metric tons),4552526.0
European Union,0,1961,Capture fisheries production (metric tons),4763038.0
European Union,0,1962,Capture fisheries production (metric tons),4914213.0
European Union,0,1963,Capture fisheries production (metric tons),5257660.125
European Union,0,1964,Capture fisheries production (metric tons),5580843.125
European Union,0,1965,Capture fisheries production (metric tons),5761074.375
European Union,0,1966,Capture fisheries production (metric tons),5816937.75
European Union,0,1967,Capture fisheries production (metric tons),6313232.0
European Union,0,1968,Capture fisheries production (metric tons),6909433.0
European Union,0,1969,Capture fisheries production (metric tons),6489497.0
European Union,0,1970,Capture fisheries production (metric tons),6577194.0
European Union,0,1971,Capture fisheries production (metric tons),6628468.0
European Union,0,1972,Capture fisheries production (metric tons),6642558.0
European Union,0,1973,Capture fisheries production (metric tons),6877918.0
European Union,0,1974,Capture fisheries production (metric tons),7385673.0
European Union,0,1975,Capture fisheries production (metric tons),7316792.0
European Union,0,1976,Capture fisheries production (metric tons),7280102.0
European Union,0,1977,Capture fisheries production (metric tons),6735296.0
European Union,0,1978,Capture fisheries production (metric tons),6536739.09375
European Union,0,1979,Capture fisheries production (metric tons),6374336.71875
European Union,0,1980,Capture fisheries production (metric tons),6916199.875
European Union,0,1981,Capture fisheries production (metric tons),6925048.6484375
European Union,0,1982,Capture fisheries production (metric tons),7117154.078125
European Union,0,1983,Capture fisheries production (metric tons),7172332.63818359
European Union,0,1984,Capture fisheries production (metric tons),7216250.578125
European Union,0,1985,Capture fisheries production (metric tons),7078173.2421875
European Union,0,1986,Capture fisheries production (metric tons),7146769.01293945
European Union,0,1987,Capture fisheries production (metric tons),7016276.21875
European Union,0,1988,Capture fisheries production (metric tons),8677824.734375
European Union,0,1989,Capture fisheries production (metric tons),8375291.9375
European Union,0,1990,Capture fisheries production (metric tons),7302335.21875
European Union,0,1991,Capture fisheries production (metric tons),7465607.8125
European Union,0,1992,Capture fisheries production (metric tons),7090987.25
European Union,0,1993,Capture fisheries production (metric tons),6694123.3046875
European Union,0,1994,Capture fisheries production (metric tons),6928397.6015625
European Union,0,1995,Capture fisheries production (metric tons),7288707.08496094
European Union,0,1996,Capture fisheries production (metric tons),6657817.57421875
European Union,0,1997,Capture fisheries production (metric tons),6729797.9296875
European Union,0,1998,Capture fisheries production (metric tons),6472341.9140625
European Union,0,1999,Capture fisheries production (metric tons),6130232.72265625
European Union,0,2000,Capture fisheries production (metric tons),6097232.41601563
European Union,0,2001,Capture fisheries production (metric tons),6205506.1484375
European Union,0,2002,Capture fisheries production (metric tons),5865091.03125
European Union,0,2003,Capture fisheries production (metric tons),5393438.30859375
European Union,0,2004,Capture fisheries production (metric tons),5402391.33203125
European Union,0,2005,Capture fisheries production (metric tons),5193204.62109375
European Union,0,2006,Capture fisheries production (metric tons),5186560.69238281
European Union,0,2007,Capture fisheries production (metric tons),4787535.13366699
European Union,0,2008,Capture fisheries production (metric tons),4681552.27648926
European Union,0,2009,Capture fisheries production (metric tons),4741021.1809082
European Union,0,2010,Capture fisheries production (metric tons),4884176.72265625
European Union,0,2011,Capture fisheries production (metric tons),4606544.56213379
European Union,0,2012,Capture fisheries production (metric tons),4097497.34814453
European Union,0,2013,Capture fisheries production (metric tons),4456799.58709717
European Union,0,2014,Capture fisheries production (metric tons),4749808.19921875
European Union,0,2015,Capture fisheries production (metric tons),4692707.99356079
European Union,0,2016,Capture fisheries production (metric tons),4573916.81588745
European Union,0,2017,Capture fisheries production (metric tons),4957735.25750732
European Union,0,2018,Capture fisheries production (metric tons),4789538.56530762
Faeroe Islands,FRO,1970,Capture fisheries production (metric tons),208220.0
Faeroe Islands,FRO,1971,Capture fisheries production (metric tons),208390.0
Faeroe Islands,FRO,1972,Capture fisheries production (metric tons),208663.0
Faeroe Islands,FRO,1973,Capture fisheries production (metric tons),247312.0
Faeroe Islands,FRO,1974,Capture fisheries production (metric tons),247312.0
Faeroe Islands,FRO,1975,Capture fisheries production (metric tons),286698.0
Faeroe Islands,FRO,1976,Capture fisheries production (metric tons),342537.0
Faeroe Islands,FRO,1977,Capture fisheries production (metric tons),311388.0
Faeroe Islands,FRO,1978,Capture fisheries production (metric tons),317946.0
Faeroe Islands,FRO,1979,Capture fisheries production (metric tons),268470.0
Faeroe Islands,FRO,1980,Capture fisheries production (metric tons),277837.0
Faeroe Islands,FRO,1981,Capture fisheries production (metric tons),246316.0
Faeroe Islands,FRO,1982,Capture fisheries production (metric tons),253170.0
Faeroe Islands,FRO,1983,Capture fisheries production (metric tons),331664.0
Faeroe Islands,FRO,1984,Capture fisheries production (metric tons),348760.0
Faeroe Islands,FRO,1985,Capture fisheries production (metric tons),374918.0
Faeroe Islands,FRO,1986,Capture fisheries production (metric tons),351596.0
Faeroe Islands,FRO,1987,Capture fisheries production (metric tons),388019.0
Faeroe Islands,FRO,1988,Capture fisheries production (metric tons),363002.0
Faeroe Islands,FRO,1989,Capture fisheries production (metric tons),304105.0
Faeroe Islands,FRO,1990,Capture fisheries production (metric tons),273996.0
Faeroe Islands,FRO,1991,Capture fisheries production (metric tons),229098.0
Faeroe Islands,FRO,1992,Capture fisheries production (metric tons),250048.0
Faeroe Islands,FRO,1993,Capture fisheries production (metric tons),246294.0
Faeroe Islands,FRO,1994,Capture fisheries production (metric tons),239175.0
Faeroe Islands,FRO,1995,Capture fisheries production (metric tons),288175.0
Faeroe Islands,FRO,1996,Capture fisheries production (metric tons),306287.0
Faeroe Islands,FRO,1997,Capture fisheries production (metric tons),330657.0
Faeroe Islands,FRO,1998,Capture fisheries production (metric tons),365750.0
Faeroe Islands,FRO,1999,Capture fisheries production (metric tons),358970.0
Faeroe Islands,FRO,2000,Capture fisheries production (metric tons),455242.0
Faeroe Islands,FRO,2001,Capture fisheries production (metric tons),517381.0
Faeroe Islands,FRO,2002,Capture fisheries production (metric tons),527415.0
Faeroe Islands,FRO,2003,Capture fisheries production (metric tons),621683.0
Faeroe Islands,FRO,2004,Capture fisheries production (metric tons),600729.0
Faeroe Islands,FRO,2005,Capture fisheries production (metric tons),565873.0
Faeroe Islands,FRO,2006,Capture fisheries production (metric tons),623122.0
Faeroe Islands,FRO,2007,Capture fisheries production (metric tons),620834.0
Faeroe Islands,FRO,2008,Capture fisheries production (metric tons),518275.0
Faeroe Islands,FRO,2009,Capture fisheries production (metric tons),351117.0
Faeroe Islands,FRO,2010,Capture fisheries production (metric tons),395017.0
Faeroe Islands,FRO,2011,Capture fisheries production (metric tons),355682.0
Faeroe Islands,FRO,2012,Capture fisheries production (metric tons),361187.0
Faeroe Islands,FRO,2013,Capture fisheries production (metric tons),488680.0
Faeroe Islands,FRO,2014,Capture fisheries production (metric tons),542902.0
Faeroe Islands,FRO,2015,Capture fisheries production (metric tons),585564.0
Faeroe Islands,FRO,2016,Capture fisheries production (metric tons),568739.0
Faeroe Islands,FRO,2017,Capture fisheries production (metric tons),703591.0
Faeroe Islands,FRO,2018,Capture fisheries production (metric tons),660936.0
Faeroe Islands,FRO,1960,Capture fisheries production (metric tons),111077.0
Faeroe Islands,FRO,1961,Capture fisheries production (metric tons),122139.0
Faeroe Islands,FRO,1962,Capture fisheries production (metric tons),146027.0
Faeroe Islands,FRO,1963,Capture fisheries production (metric tons),140038.0
Faeroe Islands,FRO,1964,Capture fisheries production (metric tons),140398.0
Faeroe Islands,FRO,1965,Capture fisheries production (metric tons),146479.0
Faeroe Islands,FRO,1966,Capture fisheries production (metric tons),167804.0
Faeroe Islands,FRO,1967,Capture fisheries production (metric tons),175325.0
Faeroe Islands,FRO,1968,Capture fisheries production (metric tons),167989.0
Faeroe Islands,FRO,1969,Capture fisheries production (metric tons),177691.0
Fiji,FJI,1960,Capture fisheries production (metric tons),3000.0
Fiji,FJI,1961,Capture fisheries production (metric tons),3000.0
Fiji,FJI,1962,Capture fisheries production (metric tons),3000.0
Fiji,FJI,1963,Capture fisheries production (metric tons),3200.0
Fiji,FJI,1964,Capture fisheries production (metric tons),3400.0
Fiji,FJI,1965,Capture fisheries production (metric tons),3500.0
Fiji,FJI,1966,Capture fisheries production (metric tons),3500.0
Fiji,FJI,1967,Capture fisheries production (metric tons),3500.0
Fiji,FJI,1968,Capture fisheries production (metric tons),3800.0
Fiji,FJI,1969,Capture fisheries production (metric tons),3800.0
Fiji,FJI,1970,Capture fisheries production (metric tons),3900.0
Fiji,FJI,1971,Capture fisheries production (metric tons),3900.0
Fiji,FJI,1972,Capture fisheries production (metric tons),4700.0
Fiji,FJI,1973,Capture fisheries production (metric tons),4700.0
Fiji,FJI,1974,Capture fisheries production (metric tons),4800.0
Fiji,FJI,1975,Capture fisheries production (metric tons),5036.0
Fiji,FJI,1976,Capture fisheries production (metric tons),5589.0
Fiji,FJI,1977,Capture fisheries production (metric tons),7935.0
Fiji,FJI,1978,Capture fisheries production (metric tons),9250.0
Fiji,FJI,1979,Capture fisheries production (metric tons),20243.0
Fiji,FJI,1980,Capture fisheries production (metric tons),20404.0
Fiji,FJI,1981,Capture fisheries production (metric tons),23608.0
Fiji,FJI,1982,Capture fisheries production (metric tons),24931.0
Fiji,FJI,1983,Capture fisheries production (metric tons),24227.0
Fiji,FJI,1984,Capture fisheries production (metric tons),25633.0
Fiji,FJI,1985,Capture fisheries production (metric tons),26113.0
Fiji,FJI,1986,Capture fisheries production (metric tons),26440.400390625
Fiji,FJI,1987,Capture fisheries production (metric tons),27774.5
Fiji,FJI,1988,Capture fisheries production (metric tons),29120.0
Fiji,FJI,1989,Capture fisheries production (metric tons),29475.30078125
Fiji,FJI,1990,Capture fisheries production (metric tons),33175.76953125
Fiji,FJI,1991,Capture fisheries production (metric tons),29518.380859375
Fiji,FJI,1992,Capture fisheries production (metric tons),25188.201171875
Fiji,FJI,1993,Capture fisheries production (metric tons),28814.0
Fiji,FJI,1994,Capture fisheries production (metric tons),30116.0
Fiji,FJI,1995,Capture fisheries production (metric tons),30307.0
Fiji,FJI,1996,Capture fisheries production (metric tons),26622.0
Fiji,FJI,1997,Capture fisheries production (metric tons),29721.0
Fiji,FJI,1998,Capture fisheries production (metric tons),30667.609375
Fiji,FJI,1999,Capture fisheries production (metric tons),39206.0
Fiji,FJI,2000,Capture fisheries production (metric tons),42366.0
Fiji,FJI,2001,Capture fisheries production (metric tons),45106.0
Fiji,FJI,2002,Capture fisheries production (metric tons),40320.0
Fiji,FJI,2003,Capture fisheries production (metric tons),37237.80078125
Fiji,FJI,2004,Capture fisheries production (metric tons),49632.66015625
Fiji,FJI,2005,Capture fisheries production (metric tons),47390.0
Fiji,FJI,2006,Capture fisheries production (metric tons),48733.0
Fiji,FJI,2007,Capture fisheries production (metric tons),47247.0
Fiji,FJI,2008,Capture fisheries production (metric tons),46595.0
Fiji,FJI,2009,Capture fisheries production (metric tons),46387.0
Fiji,FJI,2010,Capture fisheries production (metric tons),41943.0
Fiji,FJI,2011,Capture fisheries production (metric tons),46159.0
Fiji,FJI,2012,Capture fisheries production (metric tons),44363.0
Fiji,FJI,2013,Capture fisheries production (metric tons),40863.0
Fiji,FJI,2014,Capture fisheries production (metric tons),43290.0
Fiji,FJI,2015,Capture fisheries production (metric tons),41234.0
Fiji,FJI,2016,Capture fisheries production (metric tons),44652.0
Fiji,FJI,2017,Capture fisheries production (metric tons),47126.0
Fiji,FJI,2018,Capture fisheries production (metric tons),43672.0
Finland,FIN,1960,Capture fisheries production (metric tons),65500.0
Finland,FIN,1961,Capture fisheries production (metric tons),67000.0
Finland,FIN,1962,Capture fisheries production (metric tons),64900.0
Finland,FIN,1963,Capture fisheries production (metric tons),80500.0
Finland,FIN,1964,Capture fisheries production (metric tons),62900.0
Finland,FIN,1965,Capture fisheries production (metric tons),73200.0
Finland,FIN,1966,Capture fisheries production (metric tons),70800.0
Finland,FIN,1967,Capture fisheries production (metric tons),73700.0
Finland,FIN,1968,Capture fisheries production (metric tons),92200.0
Finland,FIN,1969,Capture fisheries production (metric tons),86500.0
Finland,FIN,1970,Capture fisheries production (metric tons),80700.0
Finland,FIN,1971,Capture fisheries production (metric tons),90200.0
Finland,FIN,1972,Capture fisheries production (metric tons),87600.0
Finland,FIN,1973,Capture fisheries production (metric tons),98800.0
Finland,FIN,1974,Capture fisheries production (metric tons),110650.0
Finland,FIN,1975,Capture fisheries production (metric tons),109997.0
Finland,FIN,1976,Capture fisheries production (metric tons),117559.0
Finland,FIN,1977,Capture fisheries production (metric tons),115331.0
Finland,FIN,1978,Capture fisheries production (metric tons),135711.0
Finland,FIN,1979,Capture fisheries production (metric tons),130697.0
Finland,FIN,1980,Capture fisheries production (metric tons),160579.0
Finland,FIN,1981,Capture fisheries production (metric tons),149696.0
Finland,FIN,1982,Capture fisheries production (metric tons),157818.0
Finland,FIN,1983,Capture fisheries production (metric tons),167647.0
Finland,FIN,1984,Capture fisheries production (metric tons),169408.0
Finland,FIN,1985,Capture fisheries production (metric tons),169122.0
Finland,FIN,1986,Capture fisheries production (metric tons),156544.0
Finland,FIN,1987,Capture fisheries production (metric tons),153675.0
Finland,FIN,1988,Capture fisheries production (metric tons),159624.0
Finland,FIN,1989,Capture fisheries production (metric tons),146622.0
Finland,FIN,1990,Capture fisheries production (metric tons),133020.0
Finland,FIN,1991,Capture fisheries production (metric tons),119372.0
Finland,FIN,1992,Capture fisheries production (metric tons),151795.0
Finland,FIN,1993,Capture fisheries production (metric tons),156336.0
Finland,FIN,1994,Capture fisheries production (metric tons),164269.0
Finland,FIN,1995,Capture fisheries production (metric tons),167485.0
Finland,FIN,1996,Capture fisheries production (metric tons),179079.0
Finland,FIN,1997,Capture fisheries production (metric tons),180100.0
Finland,FIN,1998,Capture fisheries production (metric tons),171693.0
Finland,FIN,1999,Capture fisheries production (metric tons),160598.0
Finland,FIN,2000,Capture fisheries production (metric tons),156458.0
Finland,FIN,2001,Capture fisheries production (metric tons),150067.0
Finland,FIN,2002,Capture fisheries production (metric tons),142432.0
Finland,FIN,2003,Capture fisheries production (metric tons),122107.0
Finland,FIN,2004,Capture fisheries production (metric tons),135713.0
Finland,FIN,2005,Capture fisheries production (metric tons),132045.0
Finland,FIN,2006,Capture fisheries production (metric tons),149603.0
Finland,FIN,2007,Capture fisheries production (metric tons),164895.0
Finland,FIN,2008,Capture fisheries production (metric tons),149026.0
Finland,FIN,2009,Capture fisheries production (metric tons),155101.0
Finland,FIN,2010,Capture fisheries production (metric tons),156447.0
Finland,FIN,2011,Capture fisheries production (metric tons),154000.0
Finland,FIN,2012,Capture fisheries production (metric tons),162487.0
Finland,FIN,2013,Capture fisheries production (metric tons),167904.0
Finland,FIN,2014,Capture fisheries production (metric tons),183135.0
Finland,FIN,2015,Capture fisheries production (metric tons),183025.0
Finland,FIN,2016,Capture fisheries production (metric tons),193173.0
Finland,FIN,2017,Capture fisheries production (metric tons),191167.0
Finland,FIN,2018,Capture fisheries production (metric tons),184299.0
Fragile and conflict affected situations,0,1960,Capture fisheries production (metric tons),885335.0
Fragile and conflict affected situations,0,1961,Capture fisheries production (metric tons),887174.0
Fragile and conflict affected situations,0,1962,Capture fisheries production (metric tons),930902.0
Fragile and conflict affected situations,0,1963,Capture fisheries production (metric tons),941527.0
Fragile and conflict affected situations,0,1964,Capture fisheries production (metric tons),997968.0
Fragile and conflict affected situations,0,1965,Capture fisheries production (metric tons),1047325.0
Fragile and conflict affected situations,0,1966,Capture fisheries production (metric tons),1087844.0
Fragile and conflict affected situations,0,1967,Capture fisheries production (metric tons),1102492.0
Fragile and conflict affected situations,0,1968,Capture fisheries production (metric tons),1201091.0
Fragile and conflict affected situations,0,1969,Capture fisheries production (metric tons),1255672.0
Fragile and conflict affected situations,0,1970,Capture fisheries production (metric tons),1316150.0
Fragile and conflict affected situations,0,1971,Capture fisheries production (metric tons),1420737.0
Fragile and conflict affected situations,0,1972,Capture fisheries production (metric tons),1443546.0
Fragile and conflict affected situations,0,1973,Capture fisheries production (metric tons),1586241.0
Fragile and conflict affected situations,0,1974,Capture fisheries production (metric tons),1542432.0
Fragile and conflict affected situations,0,1975,Capture fisheries production (metric tons),1523778.0
Fragile and conflict affected situations,0,1976,Capture fisheries production (metric tons),1611541.0
Fragile and conflict affected situations,0,1977,Capture fisheries production (metric tons),1603727.0
Fragile and conflict affected situations,0,1978,Capture fisheries production (metric tons),1694695.0
Fragile and conflict affected situations,0,1979,Capture fisheries production (metric tons),1764396.0
Fragile and conflict affected situations,0,1980,Capture fisheries production (metric tons),1808929.0
Fragile and conflict affected situations,0,1981,Capture fisheries production (metric tons),1753465.0
Fragile and conflict affected situations,0,1982,Capture fisheries production (metric tons),1718409.0
Fragile and conflict affected situations,0,1983,Capture fisheries production (metric tons),1743940.24291992
Fragile and conflict affected situations,0,1984,Capture fisheries production (metric tons),1859376.90966797
Fragile and conflict affected situations,0,1985,Capture fisheries production (metric tons),1894372.70678711
Fragile and conflict affected situations,0,1986,Capture fisheries production (metric tons),2032424.31762695
Fragile and conflict affected situations,0,1987,Capture fisheries production (metric tons),2170977.7746582
Fragile and conflict affected situations,0,1988,Capture fisheries production (metric tons),2284929.97021484
Fragile and conflict affected situations,0,1989,Capture fisheries production (metric tons),2381123.68896484
Fragile and conflict affected situations,0,1990,Capture fisheries production (metric tons),2412424.35546875
Fragile and conflict affected situations,0,1991,Capture fisheries production (metric tons),2381530.77734375
Fragile and conflict affected situations,0,1992,Capture fisheries production (metric tons),2443816.7109375
Fragile and conflict affected situations,0,1993,Capture fisheries production (metric tons),2462450.71875
Fragile and conflict affected situations,0,1994,Capture fisheries production (metric tons),2488563.61328125
Fragile and conflict affected situations,0,1995,Capture fisheries production (metric tons),2796392.05859375
